movie_id, title, comment_id, comment_text, created_at
"7378","Балерина","11797","ЦЕ НАЙКРАЩИЙ МУЛЬТФІЛЬМ ЯКИЙ Я БАЧИЛА!!","2021-06-01 15:42:43"
"3584","Одноклассники 2","11796","я смотрю этот фильм больше 50 раз","2021-06-01 15:42:10"
"21378","Ты, я и конец света","11795","??","2021-06-01 14:16:38"
"16416","Индиана Джонс и Королевство хрустального черепа","11794","офігенно. маса задоволення","2021-06-01 13:51:44"
"20708","Синдбад","11793","фільм класний коч і наївний. до речі чомусь після кожної серії зникає значок трансляції на тв","2021-06-01 11:27:29"
"11011","Приговор","11792","захватывающий фильм,рекомендую посмотреть.","2021-06-01 10:50:54"
"10833","Мартовские иды","11791","отличный фильм, рекомендую провести досуг у экрана.","2021-06-01 10:48:02"
"13629","Джуманджи: Зов джунглей","11790","у меня нет электронной почты,и не будет","2021-06-01 10:23:23"
"20918","ВАЛЛ·И","11789","класний   мульт :) волі","2021-06-01 06:20:18"
"9766","Искатель воды","11788","В пам'яті всім загиблим...  Переглянула на одному подиху. ","2021-05-31 22:27:51"
"15659","Доктор Стрэндж","11784","говно","2021-05-31 22:09:06"
"21092","Безмозглые","11783","idk...","2021-05-31 21:23:46"
"16720","Пятьдесят оттенков серого","11782","вчора почала дивись фільм,а сьогодні вже не можу його включити.чому?","2021-05-31 19:37:17"
"2253","Воздушный маршал","11781","Де україномовна доріжка?","2021-05-31 18:46:56"
"16159","Робот по имени Чаппи","11780","фильм классный ставлю 10 звёзд","2021-05-31 18:39:23"
"14721","Плюшевый монстр","11779","класс ребёнку понравилось. советую посмотреть . мне очень понравилось. ","2021-05-31 17:45:34"
"20944","Мстители: Война бесконечности","11778","Очень класная серия фильмов)","2021-05-31 17:45:08"
"7856","Свинка Пеппа","11776","отпишите меня .","2021-05-31 16:29:56"
"16595","Братья Систерс","11777","хороший филм","2021-05-31 16:29:56"
"16627","Донбасс","11774","супер ","2021-05-31 16:29:54"
"4645","SuperПерцы","11775","Отличная комедия","2021-05-31 16:29:54"
"4649","В погоне за счастьем","11773","Шикарно!!))","2021-05-29 01:21:38"
"4649","В погоне за счастьем","11771","Шикарно!!))","2021-05-29 01:21:02"
"4649","В погоне за счастьем","11772","Шикарно!!))","2021-05-29 01:21:02"
"1968","Заложница 2","11763","Класний фільм, в моєму листі. А де перша частина?","2021-05-28 23:29:17"
"4649","В погоне за счастьем","11762","Чудовий фільм ?? ","2021-05-28 22:10:48"
"1849","Белоснежка: Месть гномов","11761","аа","2021-05-28 21:30:48"
"19501","Миссия в Майами","11760","нетерплюсь подивитись","2021-05-28 20:27:32"
"19501","Миссия в Майами","11759","відгук","2021-05-28 20:26:38"
"20834","Первые ласточки. Z@висимые","11758","Плохо","2021-05-28 18:36:01"
"1850","Август Раш","11757","приложение супер вот ещё бы добавить спортивных  каналов","2021-05-28 18:31:11"
"7856","Свинка Пеппа","11756","люди завжди себе будуть асоціювати з тваринками) Думаю, не поганий мультфільм для малечі, щоб сприймали тварин як людей, розуміли, що їм боляче. ","2021-05-28 18:25:27"
"20673","Брама","11755","Бімбезна бімба!!!","2021-05-28 18:24:18"
"11339","Человек дождя","11754","обожаю цей фільм.скільки тепла і любові.щоб подивитися ,шкала скрізь на ютюбі.дякую!","2021-05-28 18:16:45"
"16632","Жизнь прекрасна","11753","Шикарно...","2021-05-28 18:16:43"
"16369","Вспомнить всё","11752","Классика","2021-05-28 18:16:42"
"2188","Прогулка среди могил","11751","отличный фильм, все время держит в напряжении","2021-05-28 18:16:41"
"19350","Адская хоругвь, или Казацкое Рождество","11750","Чудовий фільм!!!","2021-05-28 15:51:28"
"10495","Такси","11749","хорошый фильм","2021-05-28 15:19:40"
"15251","На грани безумия","11748","ghghhhh","2021-05-28 14:22:44"
"20736","Отверженные","11746","мені дуже сподобався!!!","2021-05-28 13:51:32"
"20040","Форрест Гамп","11745","Добрий, душевний фільм. Тепер таких не знімають... ","2021-05-28 12:47:40"
"11711","Человек, который познал бесконечность","11744","text","2021-05-28 12:05:17"
"11711","Человек, который познал бесконечность","11743","text","2021-05-28 12:05:01"
"11711","Человек, который познал бесконечность","11742","text","2021-05-28 12:04:44"
"11711","Человек, который познал бесконечность","11741","text","2021-05-28 12:04:00"
"21500","После. Глава 2","11740","классный фильм мне очень понравилось и хотелось бы 3 часть этого фильма ","2021-05-28 11:00:33"
"20960","Человек-муравей и Оса","11739","Good","2021-05-28 10:48:33"
"2761","Помни","11738","классный фильм!)","2021-05-28 10:45:13"
"3606","Люди в черном 3","11737","рж","2021-05-28 09:11:39"
"5702","Лютер","11736","почему написано, что аудио на 3х языках, а выбрать можно 2?","2021-05-28 08:53:33"
"1849","Белоснежка: Месть гномов","11735","фильм проста супер.","2021-05-28 08:21:21"
"2403","Вавилон Н.Э.","11734","Прекрасный фильм, советую посмотреть!! ","2021-05-28 08:10:37"
"13629","Джуманджи: Зов джунглей","11733","Отлично!!!","2021-05-28 07:13:34"
"17129","Миссия невыполнима: Протокол Фантом","11732","Иванов как мочать просто отпад, кремль и правда надо взорвать ","2021-05-28 05:28:54"
"16836","Киборги","11731","Поґано що порізали важливі моменти.","2021-05-28 04:08:42"
"8587","Двойник","11730","Хорошая задумка, хорошая игра актёров. Если бы шел минут 30-40, вопросов бы ни было, но для того, что бы выпустить в кино - нужен хронометраж. ","2021-05-28 00:51:05"
"21108","Рэй Донован","11729","Рекомендую подивитись серіал.Не сподобалось,що використовується занадто багато ненормативної лексики.","2021-05-28 00:07:20"
"2785","Реальные упыри","11728","дуже дивний, але водночас класний фільм????","2021-05-27 19:58:25"
"17765","Ужастики","11727","тлир","2021-05-27 19:53:28"
"17765","Ужастики","11726","лларро","2021-05-27 19:53:23"
"20854","Восточный ветер","11725","очень классно","2021-05-27 19:33:59"
"17093","Стражи Галактики","11724","Это самые клёвые фильмы! Рекомендую, всем смотреть, всей семьёй. ","2021-05-27 19:14:46"
"20940","Звёздные войны: Скайуокер. Восход","11723","Прийміть знак пошани й влику подяку всі, хто над україновним дулюванням! Дуже якісно. Приємно сприймати класику кініматографу  на рідній мові!","2021-05-27 18:29:36"
"2776","Приключения Паддингтона","11722","классный","2021-05-27 18:12:49"
"20834","Первые ласточки. Z@висимые","11721","класний серіал,показує проблеми підлітків та їх батьків ","2021-05-27 15:56:51"
"16728","Альфа","11720","де він постійно брав дрова?","2021-05-27 15:20:12"
"19035","Кошки","11719","якась дічь","2021-05-27 15:08:04"
"16694","Голубая игуана","11718","спер","2021-05-27 13:48:23"
"20836","Шаг вперед 6: Год танцев","11717","просто бомба","2021-05-27 12:35:13"
"17060","Красавчик 2","11716","отличный фильм.","2021-05-27 11:59:34"
"2253","Воздушный маршал","11715","хороший фильм.Поучающий.","2021-05-27 07:55:42"
"15248","Красотка","11714","Стара добра класика. Позитивний і легкий фільм.","2021-05-27 02:53:31"
"19063","Мстители: Финал","11713","не ну виб таноса нармольним зделали","2021-05-26 23:07:41"
"9596","Кинг Конг","11712","Круте кіно","2021-05-26 22:26:26"
"20041","Особое мнение","11711","Из аниме идею взяли","2021-05-26 21:56:58"
"15738","Как приручить дракона","11710","кллас!","2021-05-26 21:06:56"
"18344","Захар Беркут","11709","Хто б ,як не критикував фільм,не правда.Фільм чудовий.Буду рекомендувати до перегляду своїм друзям","2021-05-26 20:55:39"
"14880","Пассажир","11708","захватывающее, мне поннравилось","2021-05-26 19:26:52"
"16413","Индиана Джонс: В поисках утраченного ковчега","11707","Де україномовна доріжка?","2021-05-26 19:21:34"
"19480","Сердце дракона 4","11706","я хочу подивитися мультик","2021-05-26 18:26:21"
"9293","Охотники за привидениями","11705","Ну такое. Актрисы шизонутые . Особенно та что в очках.","2021-05-26 15:33:14"
"16632","Жизнь прекрасна","11704","??","2021-05-26 10:07:47"
"18578","Маленькие чудовища","11703","Прекрасний фільм, але не для дітей","2021-05-26 02:42:01"
"19990","Видок","11702","Не вартує витраченого часу. Детектив , слешер, трилер в одному. На любителя.","2021-05-26 02:17:26"
"17766","Великий уравнитель 2","11701","Длолд","2021-05-25 23:22:47"
"17766","Великий уравнитель 2","11700","Аррар","2021-05-25 23:22:35"
"3860","Лофт","11699","Не рекомендую. Таке собі. Зрада і заздрість- основний лейтмотив.","2021-05-25 22:32:04"
"18494","Иловайск 2014. Батальон «Донбасс»","11698","Супер ","2021-05-25 21:45:50"
"20677","Доктор Хаус","11697","Не первый раз пересматривала этот сериал. Очень нравится, рекомендую. ","2021-05-25 21:06:31"
"9054","Рекрут","11696"," ммо6 г ","2021-05-25 20:31:04"
"20939","Автостопом по галактике","11695","Де українська?","2021-05-25 20:26:28"
"10895","Похождения императора","11694","мультик просто бомба, но есть одно ""но"" перевод с русского на украинский просто отстой ??????","2021-05-25 19:17:33"
"20939","Автостопом по галактике","11693","они тупо воруют деньги из моей карты ","2021-05-25 19:04:29"
"20512","После","11692","Kaal","2021-05-25 19:04:11"
"17182","Звонарь","11691","один из лучших сериалов в Украине","2021-05-25 18:45:05"
"18101","Полина и тайна киностудии","11690","Не маэ звука","2021-05-25 17:40:39"
"19126","Малефисента: Владычица тьмы","11689","очень понравился фильм!!!","2021-05-25 14:39:19"
"16304","Мадагаскар","11688","супер мульт топ","2021-05-25 12:58:28"
"3477","Легенда","11687","бомба просто бомба","2021-05-25 12:52:38"
"2403","Вавилон Н.Э.","11685","супер","2021-05-25 10:21:58"
"2403","Вавилон Н.Э.","11686","супер ","2021-05-25 10:21:58"
"3707","Филомена","11684","классный??","2021-05-25 09:31:17"
"11126","Выстрел в пустоту","11683","Шикарний фільм, рекомендую! ","2021-05-25 03:52:29"
"17210","Принц Персии: Пески времени","11682","Хороший пригодницький казковий фільм, на одному диханні. Дивився в укр дубл. - це кайф))","2021-05-25 02:09:05"
"20840","Достать ножи","11681","очень интересный сюжет, посмотреть стоит.. моя оценка 10/10 :)","2021-05-25 00:58:59"
"20705","Борщ. Секретный ингредиент","11680","Дуже якісно подано: і локації, і виклад матеріалу, камера, музика, цікаві люди - все це,як важливі інгредієнти, стало результатом неймовірно ""смачного"" фільму про борщ. Розважально і пізнавально. Дякую за круту роботу!!","2021-05-25 00:27:53"
"20040","Форрест Гамп","11679","Дуже гарне кіно! Рекомендую до перегляду.","2021-05-25 00:09:30"
"15659","Доктор Стрэндж","11678","Круто!","2021-05-24 22:57:42"
"21172","Нереальный КОПец","11677","Суперський фільм. Дякую за Український , чисто Український заряд.Дуже передавався настрій, акторів. Одним словом не обійдешся. Дуже приємно , що в нас є ще таланти. І можна отримати таке задоволення від перегляду нашого продукту. Щиро дякую , всій команді))) Сміху було вдосталь))) ","2021-05-24 22:05:17"
"19350","Адская хоругвь, или Казацкое Рождество","11676","фільм клас !","2021-05-24 20:29:24"
"16762","Аладдин","11675","дуже добра українська озвучка. якість відео на висоті. та і сам мульт дуже класно намальований.","2021-05-24 19:43:35"
"19350","Адская хоругвь, или Казацкое Рождество","11674","Пише що ваше устройство не поддерживается ??","2021-05-24 19:12:30"
"10444","Мумия","11673","фильм клас делайте продолжение ато возродица аманет","2021-05-24 19:11:30"
"2785","Реальные упыри","11672","А де українська звукова доріжка!?","2021-05-24 18:28:07"
"20856","Doom: Аннигиляция","11671","Дешёвка снятая в повельоне, низкий бюджет, отсутствие хороших спецэффектов, сюжет, ну такое. Рейтинг говорит сам за себя имбд 4.2 ) т.е. никакой. ","2021-05-24 18:20:52"
"13270","Шерлок: 1 Cезон","11670","я пидор","2021-05-24 17:41:11"
"10583","Форсаж 4","11669","сосал хуй моя мать","2021-05-24 17:41:00"
"19072","Соник в кино","11668","ГАВНО ЕБАНОЕ","2021-05-24 17:40:29"
"21067","Страшные сказки","11667","не знаю жодної з мов, якими озвучено серіал... почекаю нормального дубляжу. ","2021-05-24 15:20:34"
"18213","Та ещё парочка","11666","Непоганий фільм на раз подивитись, гарний дубляж українською))). ","2021-05-24 15:13:47"
"16906","Секретное досье","11665","Плюс за Тома Хенкса.","2021-05-24 15:02:05"
"20999","Страна грез","11664","Фильм интересный, сюжет напряжённый, но смотрится легко.","2021-05-24 15:01:48"
"11370","Молчание ягнят","11663","не скажу,что очень понравился, но игра Энтони Хопкинс выше всяких похвал.","2021-05-24 14:58:23"
"15245","Супершпионки","11662","Найкращий мільтфільм підійде навіть для дівчат 16-17 років!??","2021-05-24 14:57:00"
"11370","Молчание ягнят","11661","Классика! Но фильм-жесть.","2021-05-24 14:56:36"
"19076","Вперёд","11660","Дуже-дуже крутий мультфільм!! :)","2021-05-24 14:50:16"
"4411","Инфоголик","11659","не плохой фильмец??????????????????????","2021-05-24 14:24:52"
"2693","Железная леди","11658","хороший фильм.","2021-05-24 12:24:44"
"20927","Мой дедушка — Дед Мороз","11657","Посміявся від душі. Нормальне добре кіно.","2021-05-24 11:38:12"
"2403","Вавилон Н.Э.","11655","narmalni","2021-05-24 09:53:52"
"20639","Не волнуйся, он далеко не уйдет","11656","bret","2021-05-24 09:53:52"
"20037","Трансформеры 3: Тёмная сторона Луны","11651","Вау вау????","2021-05-24 09:53:50"
"21376","Драконы и всадники Олуха","11652","Кращий український сервіс онлайн телебачення....чому немає українською?","2021-05-24 09:53:50"
"21376","Драконы и всадники Олуха","11653","Кращий український сервіс онлайн телебачення..чому немає українською?","2021-05-24 09:53:50"
"20639","Не волнуйся, он далеко не уйдет","11654","yomon","2021-05-24 09:53:50"
"19350","Адская хоругвь, или Казацкое Рождество","11650","Неможливо подивитись фільм, тільки реклама","2021-05-24 08:53:14"
"20584","Пушки Акимбо","11649","text","2021-05-24 03:24:10"
"20584","Пушки Акимбо","11648","text","2021-05-24 03:23:52"
"20584","Пушки Акимбо","11647","text","2021-05-24 03:23:40"
"20371","История игрушек: Большой побег","11646","хтось знає чи можна скачати мультик або фільм","2021-05-24 00:00:59"
"20738","Пожиратели","11645","а где остальные серии почему только три ","2021-05-23 22:38:32"
"21011","DZIDZIO ПЕРВЫЙ РАЗ","11644","Чудовий фільм)))","2021-05-23 22:15:03"
"19350","Адская хоругвь, или Казацкое Рождество","11643","Гарний фільм ????????","2021-05-23 21:56:56"
"16320","Ловушка для родителей","11642","Гарний сімейний фільм, дуже смішний як сам у дома...","2021-05-23 21:37:05"
"19895","Автомобиль","11641","Неплохой боевичок как для 70-х годов. Спасибо.","2021-05-23 21:27:31"
"2182","Саботаж","11640","херня","2021-05-23 21:10:11"
"19063","Мстители: Финал","11639","Українська доріжка дуже поганої якості. Постійні сторонні шуми та завали по частотам аж до хрипоти в динаміках. Через це, нажаль, прийшлось дивитись кіно з російською доріжкою ((","2021-05-23 20:49:06"
"20825","Мир вашему дому!","11638","супер фільм!!!","2021-05-23 20:33:03"
"8973","Остров проклятых","11635","Фільм крутий, але Sweet.tv зіпсували оригінальну озвучку. Додали якийсь закадровий голос для сліпих, якого в оригіналі нема і відключити його не можна. Дізнався про це вже після того, як додивився фільм.","2021-05-23 17:42:56"
"19852","Дитя робота","11633","Очень нудный,плохой фильм. ","2021-05-23 17:10:45"
"11338","Изгой-один: Звёздные войны. Истории","11632","Однозначно лайк) Особливо за українську озвучку)","2021-05-23 15:47:42"
"19350","Адская хоругвь, или Казацкое Рождество","11631","«Ваше устройство нє поддєрживаєтся» ... серйозно? Тобто на айфоні фільм не подивитися?","2021-05-23 14:14:39"
"19280","Призрак и тьма","11630","Хороший фильмец. Вспоминаем 90-е.","2021-05-23 13:54:56"
"11611","Скалолаз","11629","Замечательный фильм. Мне кажется, это одна из лучших работ Сталлоне.","2021-05-23 13:53:31"
"14563","Мумия","11628","Мой любимый фильм. Как настольная книга. Смотрю, когда просто хочется отдохнуть.","2021-05-23 13:52:11"
"14565","Мумия возвращается","11627","Замечательный фильм. Пересматривала не один раз. Рекомендую.","2021-05-23 13:48:43"
"21552","Солнцестояние","11626","Невстречяйтесь с такими девушками выдите что,она невсебе бегите.","2021-05-23 12:51:09"
"2785","Реальные упыри","11625","Тайка Вайтити и его комедии одни из самых смешных и развлекательных в нашем поколении.","2021-05-23 12:05:58"
"19780","Лицо со шрамом","11624","супер","2021-05-23 10:55:53"
"19780","Лицо со шрамом","11623","супер фільм","2021-05-23 10:55:25"
"20854","Восточный ветер","11622","хорошие фильмы мне очень понравилось","2021-05-23 10:27:59"
"14558","Веном","11621","Тоже жду венама у меня даже есть коврик от мышки с логотипом венома","2021-05-23 09:02:19"
"21041","Месть","11620","Цікавий серіал, дивилась з задоволенням??","2021-05-23 01:39:23"
"15653","Простые сложности","11619","Обожаю??????","2021-05-23 01:23:51"
"20026","Лучший стрелок","11618","Тетяно, фільм 1986 року) які можуть бути очікуванНя? Круті зйомки повітряних боїв та маневрів. Недешеві трюки","2021-05-23 00:01:27"
"3583","Капитан Филлипс","11617","мне очень понравился. рекомендую","2021-05-22 23:54:32"
"18344","Захар Беркут","11616","Дякую , чудовий фільм!","2021-05-22 22:34:01"
"20368","Восьмой класс","11615","ну фильм нормальный, на один раз сойдёт :)","2021-05-22 22:26:41"
"19350","Адская хоругвь, или Казацкое Рождество","11614","Фільм чудовий! Сила духу дає перемогу у всіх обставинах. А крилатих висловів повний міх!  Треба переглядати кілька разів. Чекаємо нрвих робіт. Вони будуть.","2021-05-22 22:10:04"
"7351","Смурфики","11613","Гарний мультфільм для сімейного перегляду ","2021-05-22 21:29:06"
"17766","Великий уравнитель 2","11612","Фильм отличный, хоть и немного кровожадный)","2021-05-22 21:15:24"
"7800","Щенячий патруль","11611","отп ","2021-05-22 20:23:29"
"20997","Сказка старого мельника","11610","Добрий, теплий фільм. Дякую!","2021-05-22 19:52:34"
"20530","Лило и Стич 2: Большая проблема Стича","11609","ми не тоже понравилось ","2021-05-22 19:20:16"
"20541","Меч в камне","11608","Супер, дякую за можливість подивитися українською!","2021-05-22 18:51:43"
"20411","Приключения Флика","11606","норм","2021-05-22 18:15:17"
"790","Поезд на Юму","11605","Сюжет міг би бути й краще: є моменти, коли виникає питання: чому саме так діяли герої
Атмосфера Дикого Заходу чудово відтворена: дивно, але другій половині 19 століття у Америці пограбування диліжансів з грошима не було чимось надзвичайним","2021-05-22 16:38:12"
"13292","Мы — монстры","11604","я не можу подевитися мультик","2021-05-22 16:35:42"
"20652","Служанка","11603","гарний фільм.  Рекомендую","2021-05-22 16:31:41"
"16320","Ловушка для родителей","11602","это очень классный фильм, я его 1000000 раз смотрела","2021-05-22 16:02:43"
"19782","Шрек 2","11601","Кино Фильмы саша","2021-05-22 15:20:43"
"734","Месть пушистых","11600","классное фильм","2021-05-22 14:27:48"
"20854","Восточный ветер","11599","классное фильм рекамендую","2021-05-22 14:27:16"
"20512","После","11598","классное фильм ","2021-05-22 14:26:04"
"9397","Мой парень - киллер","11597","отличное кино рекамендую","2021-05-22 14:25:05"
"16159","Робот по имени Чаппи","11596","фильм бомба, как впрочем и все фильмы снятые Нилом Бломкампом","2021-05-22 13:31:40"
"14121","Страна призраков","11595","кто любит фильм ужасов, смотрите этот ","2021-05-22 12:09:54"
"20584","Пушки Акимбо","11594","хороший фильм","2021-05-22 12:05:05"
"16698","Помешанный на времени","11593","хороший фильм","2021-05-22 11:44:25"
"11575","Элементарно","11592","Аудио и видео рассинхронизированы.","2021-05-22 10:46:59"
"20639","Не волнуйся, он далеко не уйдет","11591","bret","2021-05-22 10:13:42"
"2403","Вавилон Н.Э.","11590","narmalni","2021-05-22 10:01:33"
"20892","Последнее слово","11589","Аманда мне нравиться как же я люблю все его фильм","2021-05-22 05:39:43"
"3780","Такси 4","11588","ахуеньчик","2021-05-22 01:39:07"
"16824","Повелитель бури","11587","Сюжет цікавий, але операторська робота, як на мене, перевантажує фільм та втомлює глядача, створюючи рваність","2021-05-22 00:25:40"
"9040","Такси 3","11586","самый пиздатый фильм","2021-05-22 00:21:53"
"15614","Тор","11585","топ","2021-05-21 23:17:19"
"2735","В поисках приключений","11584","Хороший фильм о боях... многое наиграно, но смотреть можно ","2021-05-21 19:38:19"
"16748","13-й воин","11583","Отличный фильм! Рекомендую всем!","2021-05-21 19:34:33"
"20685","Макс","11582","отличный фильм, посмотрела с удовольствием","2021-05-21 19:25:44"
"20810","Атлантида","11581","Фільм-декорація для довгого і важкого думання. Один раз подивитися однозначно варто.","2021-05-21 18:32:26"
"16860","Университет монстров","11577","fldjdgdhq","2021-05-21 17:59:29"
"9037","Такси 2","11578","text","2021-05-21 17:59:29"
"20584","Пушки Акимбо","11579","??","2021-05-21 17:59:29"
"1347","Рэмбо IV","11580","Яскраве повернення героя. Жаль, що п'ятий виявився не таким классним, як цей фільм.","2021-05-21 17:59:29"
"9037","Такси 2","11575","text","2021-05-21 17:59:27"
"17893","Две королевы","11576","Цікавий погляд на історичні події. ","2021-05-21 17:59:27"
"20938","Холодное сердце 2","11574","ми всією сім'єю переглядаємо цей мультфільм неодноразово, він чудовий. ","2021-05-21 15:17:38"
"20040","Форрест Гамп","11573","Один з найулюбленіших фільмів.","2021-05-21 15:14:23"
"18413","Робин Гуд: Начало","11572","бред...","2021-05-21 15:09:45"
"21094","Миллиарды","11571","где перевод? Во втором сезоне с 8 серии пропал перевод, пошла искать на ютуб что посмотреть до конца","2021-05-21 13:54:06"
"12525","Элвиннн!!! и бурундуки","11570","мультик Барби","2021-05-21 13:13:21"
"20503","Извините, мы вас не застали","11569","Понравился незаурядный сюжет. Фильм про трудных подростков и простого работягу.","2021-05-21 11:24:14"
"21543","Диего Марадона","11568","Просто Супер!!!","2021-05-21 06:05:30"
"7347","Монстры на каникулах","11567","ЛЮБЛЮ ЕТОТ МУЛТИК????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????","2021-05-21 00:34:25"
"19185","Черкассы","11566","Офицеры бухающие с матросами и играющие с ними в карты на деньги...На вопрос офицера к матросу "" а почему моя каюта до сих пор не убрана ?""- ответ :так для этого молодые есть""...Как такое может быть ? Да в жизни такого не бывает ! Он бы вытянулся , сказал ""виноват , сейчас всё будет сделано !"" и пригнал бы молодого , а не демонстративно так вы....я... Это вообще патриотичных фильм или пародия ?","2021-05-20 23:37:17"
"19185","Черкассы","11565","Сплошной мат ...","2021-05-20 23:31:27"
"19185","Черкассы","11564","Этот ""шедевр"" можно было уложить в 15 минут ...","2021-05-20 23:31:00"
"19185","Черкассы","11563","Дійсно гарний фільм але показав наше нутро з дев'яти один не здався !","2021-05-20 22:07:59"
"21099","Блудливая Калифорния","11562","серіал сподобався, купив навіть підписку, бо він був в українському дубляжі. А потім облом: через кілька серій почали чергуватися український дубляж з російським. Пішов качати з торентів, щоб нормально додивитися, а платити сюди після такого більше не буду!","2021-05-20 21:14:52"
"20935","Доказательство","11561","Хороший фильм, математика это сила и язык вселенной!","2021-05-20 20:03:54"
"20026","Лучший стрелок","11560","о, фанатка шмарвела показалась) ","2021-05-20 18:38:54"
"21012","Бесславные крепостные","11559","позор","2021-05-20 18:29:33"
"2333","Королевство полной луны","11558","класный фильм я конечно не смотрю фильмы но этот филм очень класный . просто супер ","2021-05-20 16:28:22"
"20584","Пушки Акимбо","11557","это очень красиво","2021-05-20 16:07:16"
"17014","Невероятные приключения кота","11556","Дурний мультик ","2021-05-20 15:29:27"
"20726","Улица потрошителя","11555","Цікавий серіал","2021-05-20 15:25:14"
"21172","Нереальный КОПец","11554","все йде довго старт тому виключив на 2хв","2021-05-20 15:09:38"
"20584","Пушки Акимбо","11553","??","2021-05-20 15:06:04"
"729","Боец","11552","text","2021-05-20 15:05:56"
"729","Боец","11551","text","2021-05-20 15:05:50"
"2403","Вавилон Н.Э.","11550","отличный фильм","2021-05-20 13:38:13"
"21094","Миллиарды","11549","сериал хороший, но что с переводом, у нас не Америка, а Украина, ладно был русский перевод, но в первом сезоне одна серия без перевода, второй сезон начиная с 8 серии перевод пропал, считаю такое качество просто не допустимы, если вы взяли сериал с прокат так сделайте все качественно ","2021-05-20 13:30:06"
"3477","Легенда","11548","интересный фильм ","2021-05-20 13:12:32"
"7735","Маша и Медведь","11547","шш","2021-05-20 12:54:05"
"20512","После","11546","керм да дулт ты агар скачатш када боши","2021-05-20 12:29:08"
"16694","Голубая игуана","11545","супер","2021-05-20 11:54:35"
"20512","После","11544","класный фильм . очень понравилось  хотя я не люблю смотреть филма но этот класный ","2021-05-20 11:53:35"
"20512","После","11543","я не люблю фильмы смотреть . но этот фильм очень класный .просто супер ","2021-05-20 11:47:47"
"20512","После","11542","????????","2021-05-20 11:12:28"
"17227","Патрик","11541","очень классный фильм!смотрели всей семьей?","2021-05-20 11:06:20"
"20972","Номера","11539","Дякую творцям за цей неймовірної краси шедевр!","2021-05-20 08:39:18"
"16841","Простушка","11538","хорошо фильм","2021-05-20 06:14:26"
"20700","Король говорит!","11537","Тридцяті роки, а британська BBC здійснює трансляцію радіопередач та звернень у багатьох країнах світу, що вражає.
Дивує, що життя у королівській родині може на стільки негативно вплинути на психологічне становлення особистості","2021-05-20 02:41:26"
"21094","Миллиарды","11536","Чому тільки 3 сезони?","2021-05-20 00:45:57"
"11711","Человек, который познал бесконечность","11535","Чудовий фільм, що дає поживу і для серця,  і для розуму!  Прекрасна гра акторів! Рекомендую подивитися!","2021-05-19 23:41:20"
"19185","Черкассы","11534","Матюків багато, але то реальність! Смерть кац@пам! Смерть гнидам, українським! Слава Героям!","2021-05-19 23:19:21"
"20581","Тарас. Возвращение","11533","Фільм переважно Російською. 
Здебільшого, висвітлюється становище та вплив військових кіл на життя Росії.
На мій погляд, образ Шевченка міг би бути більш яскравим та життєствердним","2021-05-19 22:22:21"
"21582","Очень плохие мамочки 2","11532","кглрввглдлппптьбж","2021-05-19 22:12:56"
"20938","Холодное сердце 2","11531","Мені сподобалося.  :)","2021-05-19 21:01:31"
"11343","Земля будущего","11530","Фильм понравился. Не грузит,семейный отдыхающий. ","2021-05-19 20:53:04"
"13629","Джуманджи: Зов джунглей","11529","фильм класный","2021-05-19 19:54:50"
"13360","Английский пациент","11528","Гарні актори. Атмосферний. Цікавий сюжет.","2021-05-19 18:45:34"
"9663","Лев","11527","Дуже , дуже, дуже гарний фільм.","2021-05-19 18:44:10"
"11711","Человек, который познал бесконечность","11526","Вразила доля героя .Дуже гарний фільм.","2021-05-19 18:42:31"
"21105","Конкурсант. Смертоносное шоу","11525","все гівно, не навчились знімати українського!!!","2021-05-19 18:05:38"
"18101","Полина и тайна киностудии","11521","Класний","2021-05-19 17:46:31"
"11711","Человек, который познал бесконечность","11522","??","2021-05-19 17:46:31"
"11711","Человек, который познал бесконечность","11523","классный фильм","2021-05-19 17:46:31"
"14394","Красавица для чудовища","11524","Однозначно варто подивитися тим, хто цінує історії життя відомих людей! Дуже цікаво було, точно не шкодую, що витратила свій час на це","2021-05-19 17:46:31"
"18520","Битва за Землю","11517","ок","2021-05-19 17:46:29"
"11711","Человек, который познал бесконечность","11518","??","2021-05-19 17:46:29"
"11711","Человек, который познал бесконечность","11519","??","2021-05-19 17:46:29"
"11711","Человек, который познал бесконечность","11520","??","2021-05-19 17:46:29"
"2341","Малавита","11511","text","2021-05-19 17:46:28"
"21180","Как создать девушку","11512","всоа","2021-05-19 17:46:28"
"16596","Три дня на убийство","11513","??","2021-05-19 17:46:28"
"21180","Как создать девушку","11514","вдвад","2021-05-19 17:46:28"
"21180","Как создать девушку","11515","уааас","2021-05-19 17:46:28"
"20997","Сказка старого мельника","11516","ХОРОШИЙ ПОВЧАЛЬНИЙ ФІЛЬМ","2021-05-19 17:46:28"
"10321","Терминатор","11510","сценарій майбутнього термінатора має починатися що Скайнет відправляє в минуле термінатора для знищення Джеймса Кемерона...) ","2021-05-19 06:27:50"
"11115","Револьвер","11509","никогда не откажу себе в удовольствии посмотреть этот фильм","2021-05-19 02:37:53"
"19070","Джентльмены","11508","В отличии от Тарантино, Ричи берет не диалогами, а раскадровкой. Продуман каждый кадр, смотреть одно удовольствие!","2021-05-19 01:04:58"
